date,Close,High,Low,Open,Volume,market_cap
17/06/2021,1.000717044,1.000798941,0.99958998,1.000126004,2154845901,23802115380.0
18/06/2021,1.00138402,1.001600981,0.999764025,1.000671983,2071077950,23938162355.0
19/06/2021,1.001386046,1.001710057,1.000043035,1.001412034,1592022973,24316073416.0
20/06/2021,1.000962019,1.001453996,1.000548005,1.001312971,2004269887,24345717745.0
21/06/2021,1.000259995,1.001813054,1.000141978,1.000898004,4276274311,24520273749.0
22/06/2021,1.00080502,1.001500964,1.000030041,1.000167012,4227695695,25044676394.0
23/06/2021,1.000470042,1.000838041,1.000166059,1.000738978,3250654168,25217013577.0
24/06/2021,1.000126004,1.000848055,1.000000954,1.000542045,2086547894,25563546985.0
25/06/2021,1.000017047,1.000723958,0.999373972,1.00019002,2278575965,25536327908.0
26/06/2021,1.001435995,1.001435995,0.999850988,0.999993026,2166740089,25848144732.0
27/06/2021,1.00059104,1.001955032,1.000408053,1.001376987,2006379615,25845805611.0
28/06/2021,0.999925017,1.000713944,0.999738991,1.000514984,2280426599,25966143375.0
29/06/2021,1.000066042,1.000558972,0.999814987,0.999876022,2367988438,25325494704.0
30/06/2021,1.000089049,1.000475049,0.999647975,1.000023961,2251615883,25227093821.0
01/07/2021,1.000192046,1.000673056,0.999877989,1.000064969,2063325693,25187559420.0
02/07/2021,1.000035048,1.000916004,0.999966025,1.000177026,1787895570,25295918722.0
03/07/2021,0.999984026,1.000669956,0.999925017,1.000048041,1491016821,25504182251.0
04/07/2021,0.999499977,1.000187039,0.99890101,0.999956012,1578667344,25571786494.0
05/07/2021,1.000527978,1.000838995,0.999459028,0.999566019,1887495558,25558269535.0
06/07/2021,1.000059009,1.000730991,0.999661982,1.000501037,2312601910,25574855813.0
07/07/2021,1.000370026,1.000599027,0.999552011,1.000126004,1998620780,25736640792.0
08/07/2021,0.999944985,1.001091003,0.999641001,1.000424027,2270470755,25803727530.0
09/07/2021,0.999831021,1.000306964,0.999602973,0.999929011,1926093225,26047252041.0
10/07/2021,1.000154018,1.000699043,0.999606013,0.999837995,1688326088,26069633400.0
11/07/2021,1.000267982,1.001252055,1.000156045,1.000156045,1380260792,26168294199.0
12/07/2021,1.000372052,1.000923991,1.000013947,1.000252962,1869328110,26145472545.0
13/07/2021,1.000139952,1.000779986,0.999993026,1.000373006,2052753217,26442919220.0
14/07/2021,0.999953985,1.000722051,0.999926984,1.000054955,2178980895,26487629400.0
15/07/2021,1.000146031,1.000743032,0.999714017,1.000041008,2024673761,26700071046.0
16/07/2021,1.000336051,1.000411987,0.999957025,1.000164986,1967709606,26383458214.0
17/07/2021,1.000494957,1.000864983,0.999983013,1.000267029,1654537979,26357277620.0
18/07/2021,1.000573993,1.00077796,0.999455988,1.000494957,1646186031,26623730448.0
19/07/2021,1.000259042,1.000777006,1.000120997,1.000560999,1882742176,26790894613.0
20/07/2021,1.000275016,1.000694036,1.000079989,1.000305057,2382271230,26751449956.0
21/07/2021,1.000200987,1.00041604,0.999759018,1.000280023,2641185552,26845829804.0
22/07/2021,1.000291944,1.000592947,0.99971801,1.000193,1951581122,26993133328.0
23/07/2021,1.000064969,1.000633955,0.999577999,1.00027895,1843554513,27009192506.0
24/07/2021,1.000233054,1.000741005,0.999764979,1.000015974,1879930934,27109004815.0
25/07/2021,0.999586999,1.000262022,0.998854995,1.000200033,1597724492,27075645362.0
26/07/2021,1.000108004,1.000617981,0.999451995,0.999598026,4345976082,27274094166.0
27/07/2021,1.000018954,1.00068295,0.999836028,1.000156045,3322377092,27048461699.0
28/07/2021,0.999798,1.000453949,0.999670029,1.000061989,3167300230,27214470965.0
29/07/2021,1.00020802,1.000798941,0.999707997,0.999867022,2436098922,27329563748.0
30/07/2021,0.999843001,1.000898957,0.999594986,1.000108957,2767764066,27270295457.0
31/07/2021,0.999846995,1.000326037,0.999575019,0.999888003,2089374194,27488455661.0
01/08/2021,1.000161052,1.00041604,0.999315023,0.999745011,2486455912,27319676910.0
02/08/2021,1.000285983,1.00058496,0.999836981,1.000156045,2439258777,27312514187.0
03/08/2021,1.000244021,1.000674963,1.000031948,1.000326991,2813334453,27402862312.0
04/08/2021,1.000062943,1.000553012,0.999772012,1.000287056,2835178251,27477883849.0
05/08/2021,0.999597013,1.000406981,0.999433994,1.00009799,3178159135,27590796351.0
06/08/2021,0.999810994,1.000118017,0.999379992,0.999619007,2937467305,27593186740.0
07/08/2021,0.999857008,1.000149965,0.999448001,0.999873996,3489017547,27574471033.0
08/08/2021,0.999589026,0.999966025,0.999119997,0.999782026,3012509725,27660079591.0
09/08/2021,0.999832988,1.000069022,0.999457002,0.999707997,3898068399,27591736544.0
10/08/2021,0.999936998,1.000481009,0.999477983,0.999846995,2931130333,27948178608.0
11/08/2021,0.999922991,1.000470042,0.999391019,1.000017047,2785529004,28005369591.0
12/08/2021,1.00009203,1.000589967,0.999436021,0.999974012,2994704874,27950403625.0
13/08/2021,0.999513984,1.000538945,0.999499977,1.000113964,2628902158,27860191049.0
14/08/2021,0.999953985,1.000229955,0.999431014,0.999568999,2254426890,27713587184.0
15/08/2021,0.999849021,1.00089097,0.999448001,0.999884009,2487714412,27747983650.0
16/08/2021,1.000102043,1.000262022,0.999215007,0.999866009,2817667036,27604891795.0
17/08/2021,1.000329018,1.000424027,0.999760985,1.000103951,3516524402,27425038809.0
18/08/2021,1.000236988,1.000527024,0.999818027,1.000285029,3083898715,27480130954.0
19/08/2021,0.999648988,1.000653982,0.999384999,1.000229001,2800835700,27501150833.0
20/08/2021,1.000311017,1.000565052,0.999459028,0.999610007,2726460511,27570889506.0
21/08/2021,0.999866009,1.000509977,0.999352992,1.000393987,2204325275,26988358693.0
22/08/2021,1.000167012,1.001274943,0.999162018,0.999925971,2003215527,26943862009.0
23/08/2021,1.000460029,1.000535011,0.999450028,1.000233054,2455907973,26994190692.0
24/08/2021,1.000197053,1.00061202,0.999873996,1.000525951,2963784032,26909139886.0
25/08/2021,1.000036955,1.000421047,0.999935985,1.000154018,2658484333,26960386900.0
26/08/2021,1.000164986,1.000676036,0.999939978,1.00011301,2796769690,27067045684.0
27/08/2021,0.999891996,1.000728965,0.999849021,1.000128031,2701122162,27063633911.0
28/08/2021,1.000036955,1.000715017,0.999351025,0.999845028,1753172363,27160308680.0
29/08/2021,1.000498056,1.001019001,0.999646008,1.000080943,1949814217,27208835429.0
30/08/2021,1.00028801,1.000830054,0.999675989,1.000494957,2622499236,27214921399.0
31/08/2021,1.000213981,1.000583053,0.99980998,1.000368953,3343430902,27379050579.0
01/09/2021,0.999818981,1.000427961,0.999487996,1.000228047,3244150267,27448639357.0
02/09/2021,1.000020981,1.000262022,0.999423027,0.999728024,3143686060,27556766889.0
03/09/2021,0.999840021,1.000139952,0.999596,0.999947011,3401964526,27622288717.0
04/09/2021,0.999936998,1.000442028,0.999790013,0.999854028,2628095148,27622612715.0
05/09/2021,0.999575019,1.000254035,0.999234974,0.999880016,2324755018,27728110118.0
06/09/2021,0.999517977,1.000327945,0.999360979,0.99950403,2592075507,27794264303.0
07/09/2021,1.000262022,1.000588059,0.999333024,0.999558985,5947165235,27889766263.0
08/09/2021,1.000305057,1.000594974,0.999871016,1.000242949,4765769583,28187250675.0
09/09/2021,1.000210047,1.000666976,0.987380028,1.000370979,3450210441,28637608634.0
10/09/2021,1.000231028,1.00067699,0.999764025,1.000040054,3691326992,28940940133.0
11/09/2021,1.00097096,1.00097096,0.999648988,1.000170946,2652390883,29164261910.0
12/09/2021,0.999490023,1.001008987,0.999319017,1.000965953,2394483277,29234449332.0
13/09/2021,1.00009501,1.000700951,0.999373019,0.999571025,3628988394,29321972545.0
14/09/2021,1.000277996,1.000905037,0.999921978,1.000079989,2519296426,29452160470.0
15/09/2021,1.000020981,1.00048399,0.999664009,1.000259042,2470653828,29292599266.0
16/09/2021,1.000064015,1.000432014,0.999876022,1.000033021,3019567636,29298235941.0
17/09/2021,0.999831975,1.000913978,0.999673009,1.00009799,2793493277,29248576941.0
18/09/2021,0.999405026,1.00069201,0.999004006,0.999817014,2210179953,29419021030.0
19/09/2021,1.000254989,1.001716018,0.998138011,0.999379992,2034748121,29441841305.0
20/09/2021,1.000383973,1.000566959,1.000064015,1.000377059,5202372291,29542018179.0
21/09/2021,1.000344038,1.000602961,1.000022054,1.000354052,5165987150,29173722177.0
22/09/2021,0.999562979,1.000632048,0.999530017,1.000314951,3905266045,29564016529.0
23/09/2021,1.000038981,1.000900984,0.99951297,0.999574006,2989210780,30089008722.0
24/09/2021,1.000134945,1.000823021,0.999641001,1.000023007,4132538967,30421738787.0
25/09/2021,1.000339031,1.001157045,0.999777019,1.000128031,3005798209,30718950163.0
26/09/2021,1.000254989,1.000962019,1.000038028,1.000439048,3719002400,30960933125.0
27/09/2021,1.000303984,1.000952005,0.999674022,1.000334024,3153527155,31210690703.0
28/09/2021,1.000386953,1.001052976,1.000110984,1.00028801,3234280358,31051664365.0
29/09/2021,1.000411034,1.000596046,0.999776006,1.000352979,3096200242,31123551732.0
30/09/2021,1.000139952,1.00049901,0.999576986,1.000416994,3038068264,31495887077.0
01/10/2021,0.999544978,1.00029099,0.999462008,1.000100017,3489367696,31692881419.0
02/10/2021,0.999790013,1.000123024,0.999441981,0.999576986,2517695174,31985670851.0
03/10/2021,0.999680996,1.000110984,0.999198973,0.999727011,2262697516,32065396418.0
04/10/2021,0.999415994,1.000148058,0.999126017,0.999643981,2886834627,32308102491.0
05/10/2021,0.999849021,1.000514984,0.999215007,0.99941498,2723328431,32281399683.0
06/10/2021,0.999989986,1.000550032,0.999130011,0.999823987,3358844472,32430277337.0
07/10/2021,1.000023007,1.000632048,0.999289989,0.99999702,3128456280,32415371926.0
08/10/2021,0.999791026,1.000206947,0.999485016,1.000023007,2716836270,32663872060.0
09/10/2021,0.99989599,1.000270963,0.999723971,0.999853015,2005512526,32941065051.0
10/10/2021,1.000597954,1.000812054,0.999081016,0.999827981,2553564243,33019345832.0
11/10/2021,1.00039196,1.000759006,0.999518991,1.00059402,2971560705,33201426677.0
12/10/2021,0.999961972,1.000691056,0.999810994,1.000444055,3375680364,33341301845.0
13/10/2021,1.000146985,1.000730038,0.999525011,1.000028968,3067360744,33024168106.0
14/10/2021,0.999741971,1.000175953,0.999662995,1.000167012,3161139708,32916224696.0
15/10/2021,0.999239028,1.00059104,0.999234021,0.999738991,4289629016,32889541491.0
16/10/2021,0.999967992,1.00020504,0.999182999,0.999246001,2886818679,32935404783.0
17/10/2021,1.000298977,1.000607014,0.999484003,0.999925017,2647518203,32751068702.0
18/10/2021,1.000058055,1.000794053,0.999538004,1.000339031,3349379834,32829914616.0
19/10/2021,0.999939024,1.00059998,0.999553978,1.000077963,3317029545,32822878831.0
20/10/2021,0.99958998,1.000517011,0.999462008,0.999993026,3641553954,32284447586.0
21/10/2021,1.000118017,1.000597,0.999391973,0.999641001,4933838154,32487158192.0
22/10/2021,1.000334024,1.000560999,0.99949801,1.000079036,3886103505,32416377618.0
23/10/2021,1.001199007,1.001314998,0.999970973,1.000298977,2934215247,32554520598.0
24/10/2021,1.000308037,1.001181006,0.999251008,1.001181006,2877560293,32764610092.0
25/10/2021,0.999650002,1.000957012,0.999346018,1.000257969,2881886893,32698090258.0
26/10/2021,1.000134945,1.000787973,0.999512017,0.999617994,3626626200,32629490324.0
27/10/2021,1.000272989,1.000767946,0.999382973,1.000108957,5829428897,32635237366.0
28/10/2021,0.999921024,1.000532031,0.999589026,1.000218034,5988045784,32579208094.0
29/10/2021,0.999828994,1.000650048,0.999368012,0.99990201,4731131108,32743686857.0
30/10/2021,1.000131011,1.000622034,0.999556005,0.999871016,3902638718,33022326285.0
31/10/2021,0.999723971,1.00108397,0.998908997,1.000185966,3903073032,33228774070.0
01/11/2021,0.999861002,1.000658989,0.999078989,0.999632001,4358098743,33110875335.0
02/11/2021,0.99989599,1.000798941,0.999282002,0.999768972,4521578460,33243052017.0
03/11/2021,1.000224948,1.000722051,0.999478996,0.999898016,4700643650,33463328881.0
04/11/2021,1.000205994,1.000537038,0.999900997,1.000210047,4626163402,33740471390.0
05/11/2021,1.000561953,1.001008034,0.999953985,1.000257969,3901573705,33724659752.0
06/11/2021,1.000344992,1.000677943,0.999722004,1.000574946,3805073877,34028087046.0
07/11/2021,1.000648975,1.001049995,0.999912024,1.000437975,3580619669,34307622747.0
08/11/2021,0.999827981,1.000723004,0.999671996,1.000661969,5334534827,34375850959.0
09/11/2021,1.000074983,1.00047195,0.999728978,0.999792993,5510084775,34349984710.0
10/11/2021,0.999522984,1.001991034,0.99800998,1.000130057,8390821902,34720218044.0
11/11/2021,0.999855995,1.001988053,0.998345971,0.99958998,5770365511,34484652473.0
12/11/2021,0.99929601,1.001994014,0.998019993,0.999939024,4901205330,34513130459.0
13/11/2021,1.000830054,1.001986027,0.998000979,0.999777019,2806361295,34568820952.0
14/11/2021,0.999647021,1.001911998,0.998048007,1.000798941,3318788371,34582367286.0
15/11/2021,0.999643028,1.001968026,0.998081028,0.999680996,4118012760,34599105432.0
16/11/2021,1.000424981,2.349555969,0.998022974,1.000717998,6486127186,34556187322.0
17/11/2021,0.999849975,1.173478007,0.998045981,1.001911998,5185892264,34573034414.0
18/11/2021,0.999696016,1.001976967,0.998049021,0.999849021,6254410701,34593345060.0
19/11/2021,0.999991,1.001901031,0.998017013,0.999688029,4866369149,34419231681.0
20/11/2021,0.999698997,1.00196898,0.998053014,0.999791026,3596758987,34542766009.0
21/11/2021,1.000234962,1.001991987,0.99802202,0.999558985,3314709429,34684904835.0
22/11/2021,0.999961972,1.00197804,0.998045981,1.000046015,5353790196,36293925945.0
23/11/2021,1.000115037,1.001996994,0.99801302,1.000076056,4805345753,36409126597.0
24/11/2021,1.00070703,1.001988053,0.998058021,0.999772012,4771592674,36742043694.0
25/11/2021,1.000331998,1.001991034,0.998184979,0.999391973,4514614915,37227799828.0
26/11/2021,0.999843001,1.00198102,0.998152971,1.000650048,6592288363,37384879726.0
27/11/2021,1.001593947,1.001997948,0.998031974,0.999779999,3824221682,37850131170.0
28/11/2021,0.999875009,1.001976967,0.99800998,1.001430988,4387793390,38142698007.0
29/11/2021,1.000077963,1.001958013,0.998082995,0.999903977,4339110918,38416273299.0
30/11/2021,0.999455988,1.00198698,0.998064995,0.999734998,5698220779,38505521702.0
01/12/2021,0.999593019,1.001981974,0.99803102,1.000205994,4989445952,38647787181.0
02/12/2021,0.998839021,1.001999021,0.998004019,0.999660015,5089421584,38906533548.0
03/12/2021,1.000326991,1.00197196,0.998054981,0.999032021,5879299772,39004175585.0
04/12/2021,0.99999398,1.001960993,0.998009026,1.000316978,9498203241,39133439701.0
05/12/2021,0.998714983,1.001997948,0.998006999,1.000198007,5815739519,39939629110.0
06/12/2021,0.999526024,1.001950026,0.998004973,0.998769999,7085836821,40967183292.0
07/12/2021,1.000062943,1.001927972,0.998010993,1.000206947,4621758475,40867622506.0
08/12/2021,0.999912977,1.001886964,0.998082995,1.000069976,4169038670,41032241128.0
09/12/2021,1.000527024,1.001989007,0.998058021,0.998907983,5294556413,41035045583.0
10/12/2021,1.001216054,1.001994014,0.998034,1.000262976,5667174420,41020856786.0
11/12/2021,1.000172019,1.001943946,0.998004019,1.001073003,4131962866,41171844114.0
12/12/2021,1.000239015,1.001979947,0.998012006,1.00011301,3253441868,41541216678.0
13/12/2021,0.999779999,1.001999021,0.998257995,1.000136971,4967338939,41537930466.0
14/12/2021,1.000195026,1.001992941,0.998115003,1.000018954,4929898732,41466978388.0
15/12/2021,1.000244021,1.001960993,0.998143971,0.999625027,5885434505,41783776329.0
16/12/2021,0.998951972,1.001994014,0.998005986,1.00049603,4261770587,41660928281.0
17/12/2021,0.999805987,1.001816988,0.998076022,1.000010967,4989557925,41803303102.0
18/12/2021,0.999930024,1.001844049,0.998082995,0.998098016,3839132525,41909636704.0
19/12/2021,0.999882996,1.001991987,0.998036027,1.000015974,3413716404,42095692704.0
20/12/2021,0.999642015,1.001947999,0.99800998,1.000056028,4314880732,41991393513.0
21/12/2021,1.000066042,1.001994014,0.998023987,0.999189019,3742498924,42454852429.0
22/12/2021,0.998162985,1.001772046,0.998019993,1.000146985,3384263782,42454865818.0
23/12/2021,1.000218987,1.001991034,0.998035014,0.998265982,4090339477,42599602248.0
24/12/2021,1.000664949,1.001970053,0.998317003,1.000399947,3426361439,42669217458.0
25/12/2021,0.999855995,1.001981974,0.998018026,1.000512004,2505867410,42505317485.0
26/12/2021,0.999108016,1.001999021,0.998014987,0.999844015,2674907883,42562441813.0
27/12/2021,0.999581993,1.001973033,0.998040974,0.999216974,2793491169,42453109635.0
28/12/2021,1.000841022,1.001996994,0.998165011,0.999633014,4171719361,42127140809.0
29/12/2021,0.999463022,1.001935005,0.998229027,1.000758052,3506506629,42155697582.0
30/12/2021,1.000345945,1.001806974,0.998103976,0.999621987,3137476099,42097583289.0
31/12/2021,1.000038981,1.000933051,0.999184012,1.000383019,3283686715,42428767390.0
01/01/2022,1.000084996,1.000861049,0.999216974,1.00008297,2655459065,42213673135.0
02/01/2022,0.999764979,1.000965953,0.999265015,1.000080943,2491554185,42549565818.0
03/01/2022,0.999707997,1.000913978,0.999396026,0.999776006,2979943098,42641327349.0
04/01/2022,1.00058496,1.001356006,0.999134004,0.999818027,3450318436,42687912491.0
05/01/2022,0.999756992,1.000902057,0.999287009,1.000604033,4834405737,42785333024.0
06/01/2022,0.999559999,1.001171947,0.999270976,0.999751985,4569272674,42961099326.0
07/01/2022,1.000476956,1.000869989,0.999401987,0.999525011,4710183601,43225368240.0
08/01/2022,0.999512017,1.000996947,0.999450028,1.000473976,4278836552,39844918409.0
09/01/2022,0.999836028,1.001119971,0.999476016,0.999505997,2921877299,43582658995.0
10/01/2022,1.000380993,1.001127005,0.999303997,0.999830008,4659945891,43635931592.0
11/01/2022,1.000216007,1.001160979,0.999074996,1.000354052,3645526457,43987565688.0
12/01/2022,0.999799013,1.000820994,0.999154985,1.000224948,3486307844,44166089917.0
13/01/2022,0.999024987,1.000977993,0.998996973,0.999786019,3601566982,44774203526.0
14/01/2022,1.000033975,1.000754952,0.999095023,0.999095023,4005995393,45035577584.0
15/01/2022,0.999481976,1.000622988,0.999132991,1.000054002,2837817560,45137094666.0
16/01/2022,0.999692023,1.000754952,0.999072015,0.999494016,2296999988,45237354153.0
17/01/2022,0.999679029,1.00090003,0.999204993,0.999750018,3025152126,45430902660.0
